origem_porto,destino_porto,modal,volume_ton,tipo_produto,tipo_embalagem,container_tipo,container_tamanho,fuel_index,taxes_pct,lead_time_days,period_start,period_end,fx_brl_eur,model_name,output_currency,target_couts_eur
Le Havre,Rotterdam,maritimo,26.112,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,26.112,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,0.88,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,867.4
Le Havre,Rotterdam,maritimo,17.6,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,4.0,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,6220.0
Le Havre,Rotterdam,maritimo,0.21,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,269.0
Le Havre,Rotterdam,maritimo,23.52,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,7.56,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,3.24,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,0.8,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,0.02,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,2.0,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,0.192,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,570.0
